date,time,article,price
2026-04-04,18:21:22,SILVER 1G,255
2026-04-04,18:21:22,GOLD 24 KT 1G,15104
2026-04-04,18:21:22,GOLD 22 KT 1G,13835
2026-04-04,18:21:22,GOLD 18 KT 1G,11328
2026-04-04,18:21:22,GOLD 14 KT 1G,8810
2026-04-04,16:57:20,SILVER 1G,255
2026-04-04,16:57:20,GOLD 24 KT 1G,15104
2026-04-04,16:57:20,GOLD 22 KT 1G,13835
2026-04-04,16:57:20,GOLD 18 KT 1G,11328
2026-04-04,16:57:20,GOLD 14 KT 1G,8810
2026-04-04,16:00:56,SILVER 1G,255
2026-04-04,16:00:56,GOLD 24 KT 1G,15104
2026-04-04,16:00:56,GOLD 22 KT 1G,13835
2026-04-04,16:00:56,GOLD 18 KT 1G,11328
2026-04-04,16:00:56,GOLD 14 KT 1G,8810
2026-04-04,15:05:39,SILVER 1G,255
2026-04-04,15:05:39,GOLD 24 KT 1G,15104
2026-04-04,15:05:39,GOLD 22 KT 1G,13835
2026-04-04,15:05:39,GOLD 18 KT 1G,11328
2026-04-04,15:05:39,GOLD 14 KT 1G,8810
2026-04-04,14:08:28,SILVER 1G,255
2026-04-04,14:08:28,GOLD 24 KT 1G,15104
2026-04-04,14:08:28,GOLD 22 KT 1G,13835
2026-04-04,14:08:28,GOLD 18 KT 1G,11328
2026-04-04,14:08:28,GOLD 14 KT 1G,8810
2026-04-04,13:23:51,SILVER 1G,255
2026-04-04,13:23:51,GOLD 24 KT 1G,15104
2026-04-04,13:23:51,GOLD 22 KT 1G,13835
2026-04-04,13:23:51,GOLD 18 KT 1G,11328
2026-04-04,13:23:51,GOLD 14 KT 1G,8810
2026-04-04,12:30:26,SILVER 1G,255
2026-04-04,12:30:26,GOLD 24 KT 1G,15104
2026-04-04,12:30:26,GOLD 22 KT 1G,13835
2026-04-04,12:30:26,GOLD 18 KT 1G,11328
2026-04-04,12:30:26,GOLD 14 KT 1G,8810
2026-04-04,11:25:55,SILVER 1G,255
2026-04-04,11:25:55,GOLD 24 KT 1G,15104
2026-04-04,11:25:55,GOLD 22 KT 1G,13835
2026-04-04,11:25:55,GOLD 18 KT 1G,11328
2026-04-04,11:25:55,GOLD 14 KT 1G,8810
2026-04-04,09:53:41,SILVER 1G,255
2026-04-04,09:53:41,GOLD 24 KT 1G,15104
2026-04-04,09:53:41,GOLD 22 KT 1G,13835
2026-04-04,09:53:41,GOLD 18 KT 1G,11328
2026-04-04,09:53:41,GOLD 14 KT 1G,8810
2026-04-04,07:28:50,SILVER 1G,255
2026-04-04,07:28:50,GOLD 24 KT 1G,15104
2026-04-04,07:28:50,GOLD 22 KT 1G,13835
2026-04-04,07:28:50,GOLD 18 KT 1G,11328
2026-04-04,07:28:50,GOLD 14 KT 1G,8810
2026-04-04,05:01:22,SILVER 1G,255
2026-04-04,05:01:22,GOLD 24 KT 1G,15104
2026-04-04,05:01:22,GOLD 22 KT 1G,13835
2026-04-04,05:01:22,GOLD 18 KT 1G,11328
2026-04-04,05:01:22,GOLD 14 KT 1G,8810
2026-04-04,04:01:01,SILVER 1G,255
2026-04-04,04:01:01,GOLD 24 KT 1G,15104
2026-04-04,04:01:01,GOLD 22 KT 1G,13835
2026-04-04,04:01:01,GOLD 18 KT 1G,11328
2026-04-04,04:01:01,GOLD 14 KT 1G,8810
2026-04-04,03:01:13,SILVER 1G,255
2026-04-04,03:01:13,GOLD 24 KT 1G,15104
2026-04-04,03:01:13,GOLD 22 KT 1G,13835
2026-04-04,03:01:13,GOLD 18 KT 1G,11328
2026-04-04,03:01:13,GOLD 14 KT 1G,8810
2026-04-04,02:04:14,SILVER 1G,255
2026-04-04,02:04:14,GOLD 24 KT 1G,15104
2026-04-04,02:04:14,GOLD 22 KT 1G,13835
2026-04-04,02:04:14,GOLD 18 KT 1G,11328
2026-04-04,02:04:14,GOLD 14 KT 1G,8810
2026-04-04,01:07:07,SILVER 1G,255
2026-04-04,01:07:07,GOLD 24 KT 1G,15104
2026-04-04,01:07:07,GOLD 22 KT 1G,13835
2026-04-04,01:07:07,GOLD 18 KT 1G,11328
2026-04-04,01:07:07,GOLD 14 KT 1G,8810
